,Unnamed: 0,bowler,ID,overs,maidens,runs,wickets,no_balls,wides,economy,team,opponent,Inning,Win/Lost,match_id,time,day,year,Month,Venue
6587,457,Amit Mishra,1454,2.0,0,10,0,0,0,5.0,Delhi Daredevils,Rising Pune Supergiants,Inn2,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6588,458,Mohammed Shami,7909,1.0,0,12,0,0,0,12.0,Delhi Daredevils,Rising Pune Supergiants,Inn2,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6589,459,Sandeep Sharma,8356,3.0,0,29,1,0,0,9.67,Kings XI Punjab,Royal Challengers Bangalore,Inn1,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6590,460,Mohit Sharma,8181,3.0,0,33,0,0,0,11.0,Kings XI Punjab,Royal Challengers Bangalore,Inn1,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6591,461,Kyle Abbott,9203,3.0,0,48,1,1,3,16.0,Kings XI Punjab,Royal Challengers Bangalore,Inn1,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6592,462,KC Cariappa,10353,3.0,0,55,0,1,0,18.33,Kings XI Punjab,Royal Challengers Bangalore,Inn1,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6593,463,Axar Patel,8808,3.0,0,46,1,0,3,15.33,Kings XI Punjab,Royal Challengers Bangalore,Inn1,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6594,464,Stuart Binny,1530,1.0,0,11,0,0,0,11.0,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6595,465,Sreenath Aravind,1850,2.0,0,18,2,0,2,9.0,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6596,466,Chris Jordan,6532,1.0,0,12,0,0,0,12.0,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6597,467,Yuzvendra Chahal,7910,3.0,0,25,4,0,0,8.33,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6598,468,Shane Watson,158,2.0,0,7,2,0,2,3.5,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6599,469,Varun Aaron,6293,1.0,0,17,0,0,1,17.0,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6600,470,Chris Gayle,247,3.0,0,25,0,0,0,8.33,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6601,471,Sachin Baby,8709,1.0,0,4,0,0,0,4.0,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6602,472,Praveen Kumar,592,2.0,0,12,0,0,2,6.0,Gujarat Lions,Kolkata Knight Riders,Inn1,won,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
6603,473,Dhawal Kulkarni,1451,4.0,0,34,1,0,1,8.5,Gujarat Lions,Kolkata Knight Riders,Inn1,won,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
6604,474,Dwayne Smith,255,4.0,0,8,4,0,1,2.0,Gujarat Lions,Kolkata Knight Riders,Inn1,won,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
6605,475,Dwayne Bravo,242,4.0,0,29,1,0,1,7.25,Gujarat Lions,Kolkata Knight Riders,Inn1,won,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
6606,476,Shadab Jakati,1812,4.0,0,22,1,0,0,5.5,Gujarat Lions,Kolkata Knight Riders,Inn1,won,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
6607,477,Ravindra Jadeja,587,2.0,0,17,0,0,0,8.5,Gujarat Lions,Kolkata Knight Riders,Inn1,won,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
6608,478,Ankit Rajpoot,8924,3.0,0,35,1,0,8,11.67,Kolkata Knight Riders,Gujarat Lions,Inn2,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
6609,479,Sunil Narine,2276,4.0,0,30,1,0,6,7.5,Kolkata Knight Riders,Gujarat Lions,Inn2,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
6610,480,Morne Morkel,608,3.3,0,39,1,0,1,11.82,Kolkata Knight Riders,Gujarat Lions,Inn2,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
6611,481,Jason Holder,8313,2.0,0,14,0,0,1,7.0,Kolkata Knight Riders,Gujarat Lions,Inn2,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
6612,482,Yusuf Pathan,790,1.0,0,6,0,0,0,6.0,Kolkata Knight Riders,Gujarat Lions,Inn2,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
6613,483,Zaheer Khan,71,4.0,0,26,0,0,0,6.5,Delhi Daredevils,Sunrisers Hyderabad,Inn1,won,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
6614,484,Jayant Yadav,8182,4.0,0,37,0,0,0,9.25,Delhi Daredevils,Sunrisers Hyderabad,Inn1,won,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
6615,485,Nathan Coulter-Nile,7774,4.0,0,36,1,0,0,9.0,Delhi Daredevils,Sunrisers Hyderabad,Inn1,won,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
6616,486,Carlos Brathwaite,8110,4.0,0,27,2,0,1,6.75,Delhi Daredevils,Sunrisers Hyderabad,Inn1,won,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
6617,487,Amit Mishra,1454,3.0,0,21,0,0,0,7.0,Delhi Daredevils,Sunrisers Hyderabad,Inn1,won,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
6618,488,Jean-Paul Duminy,211,1.0,0,9,1,0,0,9.0,Delhi Daredevils,Sunrisers Hyderabad,Inn1,won,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
6619,489,Bhuvneshwar Kumar,1726,4.0,0,33,0,0,7,8.25,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
6620,490,Barinder Sran,9214,4.0,0,34,2,0,1,8.5,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
6621,491,Mustafizur Rahman,9863,4.0,0,24,1,0,2,6.0,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
6622,492,Moises Henriques,1437,2.0,0,18,0,0,0,9.0,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
6623,493,Deepak Hooda,9427,2.0,0,16,0,0,0,8.0,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
6624,494,Karn Sharma,1844,3.0,0,25,0,0,0,8.33,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
6625,495,Yuvraj Singh,69,1.0,0,7,0,0,0,7.0,Sunrisers Hyderabad,Delhi Daredevils,Inn2,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
6626,496,Irfan Pathan,73,4.0,0,37,0,0,0,9.25,Rising Pune Supergiants,Kings XI Punjab,Inn1,won,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6627,497,Ashok Dinda,1467,3.0,0,16,1,0,0,5.33,Rising Pune Supergiants,Kings XI Punjab,Inn1,won,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6628,498,Deepak Chahar,7836,3.0,0,28,0,0,3,9.33,Rising Pune Supergiants,Kings XI Punjab,Inn1,won,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6629,499,Thisara Perera,2281,2.0,0,24,1,0,0,12.0,Rising Pune Supergiants,Kings XI Punjab,Inn1,won,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6630,500,Ravichandran Ashwin,1593,4.0,0,34,4,0,0,8.5,Rising Pune Supergiants,Kings XI Punjab,Inn1,won,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6631,501,Adam Zampa,8642,4.0,0,32,1,0,0,8.0,Rising Pune Supergiants,Kings XI Punjab,Inn1,won,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6632,502,Sandeep Sharma,8356,4.0,0,29,1,0,2,7.25,Kings XI Punjab,Rising Pune Supergiants,Inn2,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6633,503,Mohit Sharma,8181,4.0,0,39,1,0,1,9.75,Kings XI Punjab,Rising Pune Supergiants,Inn2,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6634,504,Kyle Abbott,9203,3.0,0,25,0,0,0,8.33,Kings XI Punjab,Rising Pune Supergiants,Inn2,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6635,505,Axar Patel,8808,4.0,0,43,1,0,2,10.75,Kings XI Punjab,Rising Pune Supergiants,Inn2,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6636,506,Gurkeerat Singh Mann,8298,2.0,0,15,2,0,1,7.5,Kings XI Punjab,Rising Pune Supergiants,Inn2,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6637,507,Rishi Dhawan,8616,3.0,0,21,1,0,1,7.0,Kings XI Punjab,Rising Pune Supergiants,Inn2,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
6638,508,Bhuvneshwar Kumar,1726,4.0,0,31,2,0,0,7.75,Sunrisers Hyderabad,Kolkata Knight Riders,Inn1,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6639,509,Barinder Sran,9214,4.0,0,31,1,0,1,7.75,Sunrisers Hyderabad,Kolkata Knight Riders,Inn1,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6640,510,Kane Williamson,6326,1.0,0,7,0,0,0,7.0,Sunrisers Hyderabad,Kolkata Knight Riders,Inn1,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6641,511,Deepak Hooda,9427,2.0,0,16,2,0,0,8.0,Sunrisers Hyderabad,Kolkata Knight Riders,Inn1,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6642,512,Karn Sharma,1844,3.0,0,39,0,0,1,13.0,Sunrisers Hyderabad,Kolkata Knight Riders,Inn1,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6643,513,Moises Henriques,1437,2.0,0,14,0,0,0,7.0,Sunrisers Hyderabad,Kolkata Knight Riders,Inn1,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6644,514,Mustafizur Rahman,9863,4.0,0,32,1,0,1,8.0,Sunrisers Hyderabad,Kolkata Knight Riders,Inn1,lost,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6645,515,Yusuf Pathan,790,1.0,0,4,0,0,0,4.0,Kolkata Knight Riders,Sunrisers Hyderabad,Inn2,won,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6646,516,Ankit Rajpoot,8924,3.0,0,21,1,0,0,7.0,Kolkata Knight Riders,Sunrisers Hyderabad,Inn2,won,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6647,517,Shakib Al Hasan,544,4.0,0,34,1,0,2,8.5,Kolkata Knight Riders,Sunrisers Hyderabad,Inn2,won,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6648,518,Sunil Narine,2276,4.0,0,26,3,0,0,6.5,Kolkata Knight Riders,Sunrisers Hyderabad,Inn2,won,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6649,519,Jason Holder,8313,3.0,0,21,0,1,0,7.0,Kolkata Knight Riders,Sunrisers Hyderabad,Inn2,won,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6650,520,Colin Munro,8085,1.0,0,8,0,0,0,8.0,Kolkata Knight Riders,Sunrisers Hyderabad,Inn2,won,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6651,521,Kuldeep Yadav,8292,4.0,0,28,2,0,1,7.0,Kolkata Knight Riders,Sunrisers Hyderabad,Inn2,won,16443,16:00:00,22,2016,5,"Eden Gardens, Kolkata"
6652,522,Sreenath Aravind,1850,3.0,0,13,0,0,0,4.33,Royal Challengers Bangalore,Gujarat Lions,Inn1,won,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6653,523,Iqbal Abdulla,1830,4.0,0,38,2,0,1,9.5,Royal Challengers Bangalore,Gujarat Lions,Inn1,won,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6654,524,Shane Watson,158,4.0,0,29,4,0,2,7.25,Royal Challengers Bangalore,Gujarat Lions,Inn1,won,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6655,525,Chris Jordan,6532,4.0,0,26,2,0,2,6.5,Royal Challengers Bangalore,Gujarat Lions,Inn1,won,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6656,526,Yuzvendra Chahal,7910,4.0,0,42,1,0,0,10.5,Royal Challengers Bangalore,Gujarat Lions,Inn1,won,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6657,527,Stuart Binny,1530,1.0,0,4,0,0,0,4.0,Royal Challengers Bangalore,Gujarat Lions,Inn1,won,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6658,528,Praveen Kumar,592,3.2,0,32,0,0,6,10.0,Gujarat Lions,Royal Challengers Bangalore,Inn2,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6659,529,Dhawal Kulkarni,1451,4.0,1,14,4,0,0,3.5,Gujarat Lions,Royal Challengers Bangalore,Inn2,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6660,530,Ravindra Jadeja,587,4.0,0,21,2,0,0,5.25,Gujarat Lions,Royal Challengers Bangalore,Inn2,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6661,531,Shadab Jakati,1812,3.0,0,45,0,1,1,15.0,Gujarat Lions,Royal Challengers Bangalore,Inn2,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6662,532,Dwayne Bravo,242,3.0,0,26,0,0,1,8.67,Gujarat Lions,Royal Challengers Bangalore,Inn2,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6663,533,Dwayne Smith,255,1.0,0,14,0,0,0,14.0,Gujarat Lions,Royal Challengers Bangalore,Inn2,lost,16445,20:00:00,24,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6664,534,Yusuf Pathan,790,3.0,0,17,0,0,0,5.67,Kolkata Knight Riders,Sunrisers Hyderabad,Inn1,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
6665,535,Morne Morkel,608,4.0,0,31,2,0,0,7.75,Kolkata Knight Riders,Sunrisers Hyderabad,Inn1,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
6666,536,Sunil Narine,2276,4.0,0,35,0,0,2,8.75,Kolkata Knight Riders,Sunrisers Hyderabad,Inn1,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
6667,537,Jason Holder,8313,4.0,0,33,2,0,2,8.25,Kolkata Knight Riders,Sunrisers Hyderabad,Inn1,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
6668,538,Kuldeep Yadav,8292,4.0,0,35,3,0,0,8.75,Kolkata Knight Riders,Sunrisers Hyderabad,Inn1,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
6669,539,Rajagopal Sathish,6314,1.0,0,9,0,0,0,9.0,Kolkata Knight Riders,Sunrisers Hyderabad,Inn1,lost,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
6670,540,Bhuvneshwar Kumar,1726,4.0,0,19,3,0,0,4.75,Sunrisers Hyderabad,Kolkata Knight Riders,Inn2,won,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
6671,541,Barinder Sran,9214,3.0,0,29,1,0,0,9.67,Sunrisers Hyderabad,Kolkata Knight Riders,Inn2,won,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
6672,542,Deepak Hooda,9427,1.0,0,8,0,0,0,8.0,Sunrisers Hyderabad,Kolkata Knight Riders,Inn2,won,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
6673,543,Mustafizur Rahman,9863,4.0,0,28,0,0,0,7.0,Sunrisers Hyderabad,Kolkata Knight Riders,Inn2,won,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
6674,544,Moises Henriques,1437,3.0,0,17,2,0,0,5.67,Sunrisers Hyderabad,Kolkata Knight Riders,Inn2,won,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
6675,545,Ben Cutting,8118,3.0,0,14,1,0,0,4.67,Sunrisers Hyderabad,Kolkata Knight Riders,Inn2,won,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
6676,546,Bipul Sharma,6296,2.0,0,16,0,0,0,8.0,Sunrisers Hyderabad,Kolkata Knight Riders,Inn2,won,16446,20:00:00,25,2016,5,"Arun Jaitley Stadium, Delhi"
6677,547,Bhuvneshwar Kumar,1726,4.0,0,27,2,0,2,6.75,Sunrisers Hyderabad,Gujarat Lions,Inn1,won,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
6678,548,Trent Boult,8117,4.0,0,39,1,0,2,9.75,Sunrisers Hyderabad,Gujarat Lions,Inn1,won,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
6679,549,Barinder Sran,9214,3.0,0,28,0,0,1,9.33,Sunrisers Hyderabad,Gujarat Lions,Inn1,won,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
6680,550,Bipul Sharma,6296,3.0,0,21,1,0,0,7.0,Sunrisers Hyderabad,Gujarat Lions,Inn1,won,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
6681,551,Ben Cutting,8118,3.0,0,20,2,0,0,6.67,Sunrisers Hyderabad,Gujarat Lions,Inn1,won,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
6682,552,Moises Henriques,1437,3.0,0,27,0,0,0,9.0,Sunrisers Hyderabad,Gujarat Lions,Inn1,won,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
6683,553,Praveen Kumar,592,3.2,0,32,0,0,1,10.0,Gujarat Lions,Sunrisers Hyderabad,Inn2,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
6684,554,Dhawal Kulkarni,1451,4.0,0,32,0,0,0,8.0,Gujarat Lions,Sunrisers Hyderabad,Inn2,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
6685,555,Dwayne Smith,255,2.0,0,29,1,0,0,14.5,Gujarat Lions,Sunrisers Hyderabad,Inn2,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
6686,556,Suresh Raina,413,2.0,0,15,0,0,0,7.5,Gujarat Lions,Sunrisers Hyderabad,Inn2,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
6687,557,Shivil Koushik,10529,4.0,0,22,2,0,0,5.5,Gujarat Lions,Sunrisers Hyderabad,Inn2,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
6688,558,Dwayne Bravo,242,4.0,0,32,2,0,0,8.0,Gujarat Lions,Sunrisers Hyderabad,Inn2,lost,16447,20:00:00,27,2016,5,"Arun Jaitley Stadium, Delhi"
6689,559,Sreenath Aravind,1850,4.0,0,30,2,0,0,7.5,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn1,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6690,560,Chris Gayle,247,3.0,0,24,0,0,3,8.0,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn1,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6691,561,Shane Watson,158,4.0,0,61,0,0,2,15.25,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn1,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6692,562,Yuzvendra Chahal,7910,4.0,0,35,1,0,0,8.75,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn1,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6693,563,Iqbal Abdulla,1830,1.0,0,10,0,0,0,10.0,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn1,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6694,564,Chris Jordan,6532,4.0,0,45,3,0,6,11.25,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn1,lost,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6695,565,Bhuvneshwar Kumar,1726,4.0,0,25,0,0,1,6.25,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn2,won,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6696,566,Barinder Sran,9214,3.0,0,41,1,0,2,13.67,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn2,won,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6697,567,Ben Cutting,8118,4.0,0,35,2,0,1,8.75,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn2,won,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6698,568,Mustafizur Rahman,9863,4.0,0,37,1,0,0,9.25,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn2,won,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6699,569,Moises Henriques,1437,3.0,0,40,0,0,0,13.33,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn2,won,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6700,570,Bipul Sharma,6296,2.0,0,17,1,0,0,8.5,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn2,won,16448,20:00:00,29,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
6701,571,RP Singh,434,3.0,0,30,1,0,1,10.0,Rising Pune Supergiants,Mumbai Indians,Inn1,won,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
6702,572,Ishant Sharma,702,4.0,0,36,2,0,10,9.0,Rising Pune Supergiants,Mumbai Indians,Inn1,won,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
6703,573,Mitchell Marsh,6250,4.0,0,21,2,0,1,5.25,Rising Pune Supergiants,Mumbai Indians,Inn1,won,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
6704,574,Rajat Bhatia,1468,4.0,1,10,1,0,0,2.5,Rising Pune Supergiants,Mumbai Indians,Inn1,won,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
6705,575,Murugan Ashwin,8796,4.0,0,16,1,0,0,4.0,Rising Pune Supergiants,Mumbai Indians,Inn1,won,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
6706,576,Ravichandran Ashwin,1593,1.0,0,7,1,0,0,7.0,Rising Pune Supergiants,Mumbai Indians,Inn1,won,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
6707,577,Mitchell McClenaghan,7624,3.0,0,27,0,0,0,9.0,Mumbai Indians,Rising Pune Supergiants,Inn2,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
6708,578,Jasprit Bumrah,9311,3.0,0,30,0,1,0,10.0,Mumbai Indians,Rising Pune Supergiants,Inn2,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
6709,579,Vinay Kumar,1449,2.0,0,14,0,0,3,7.0,Mumbai Indians,Rising Pune Supergiants,Inn2,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
6710,580,Shreyas Gopal,9746,3.0,0,18,0,0,0,6.0,Mumbai Indians,Rising Pune Supergiants,Inn2,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
6711,581,Harbhajan Singh,75,3.0,0,24,1,0,0,8.0,Mumbai Indians,Rising Pune Supergiants,Inn2,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
6712,582,Hardik Pandya,9647,0.4,0,12,0,0,0,30.0,Mumbai Indians,Rising Pune Supergiants,Inn2,lost,16389,20:00:00,9,2016,4,"Wankhede Stadium, Mumbai"
6713,583,Praveen Kumar,592,3.0,0,18,0,0,1,6.0,Gujarat Lions,Mumbai Indians,Inn1,won,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
6714,584,Dhawal Kulkarni,1451,4.0,1,19,2,0,0,4.75,Gujarat Lions,Mumbai Indians,Inn1,won,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
6715,585,Shadab Jakati,1812,3.0,0,13,1,0,1,4.33,Gujarat Lions,Mumbai Indians,Inn1,won,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
6716,586,James Faulkner,7789,4.0,0,40,1,2,3,10.0,Gujarat Lions,Mumbai Indians,Inn1,won,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
6717,587,Pravin Tambe,9237,2.0,0,12,2,0,0,6.0,Gujarat Lions,Mumbai Indians,Inn1,won,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
6718,588,Dwayne Bravo,242,4.0,0,39,1,0,1,9.75,Gujarat Lions,Mumbai Indians,Inn1,won,16397,20:00:00,16,2016,4,"Wankhede Stadium, Mumbai"
